home_elo,away_elo,elo_diff,home_avg_overall,home_max_overall,home_avg_attack,home_avg_defense,home_avg_pace,home_avg_shooting,home_avg_passing,away_avg_overall,away_max_overall,away_avg_attack,away_avg_defense,away_avg_pace,away_avg_shooting,away_avg_passing,overall_diff,attack_diff,defense_diff,home_form_scored,home_form_conceded,home_form_win_rate,away_form_scored,away_form_conceded,away_form_win_rate,is_neutral,is_world_cup,is_continental,home_goals,away_goals,_home_team,_away_team,_date,_tournament
1840.0599849026773,1706.0687988973614,133.99118600531597,76.07142857142857,87,76.625,75.16666666666667,74.0,69.23076923076923,69.46153846153847,63.38461538461539,69,63.5,66.0,66.53846153846153,53.23076923076923,55.0,12.686813186813183,13.125,9.166666666666671,3.8,0.0,1.0,2.0,1.0,0.4,1,0,0,1,0,South Korea,Iraq,2024-01-06,Friendly
1493.7275783904563,1548.8570608566133,-55.129482466157015,70.28571428571429,78,70.77777777777777,69.25,76.78571428571429,61.357142857142854,60.92857142857143,74.0,80,74.71428571428571,73.55555555555556,78.21428571428571,62.57142857142857,66.42857142857143,-3.714285714285708,-3.9365079365079367,-4.305555555555557,0.2,1.0,0.0,0.6,0.6,0.2,1,0,0,0,0,Angola,DR Congo,2024-01-06,Friendly
1760.091104429125,1462.2977293084784,297.7933751206465,70.84615384615384,89,69.11111111111111,74.75,67.61538461538461,61.38461538461539,62.69230769230769,66.0,72,66.0,66.0,77.5,66.5,55.0,4.84615384615384,3.1111111111111143,8.75,2.2,0.8,0.6,0.4,0.6,0.2,0,0,0,2,0,Egypt,Tanzania,2024-01-07,Friendly
1728.017942825405,1502.4133556260097,225.60458719939538,66.6,72,67.0,65.25,68.8,53.2,57.2,68.5,73,73.0,64.0,66.5,55.0,51.0,-1.9000000000000057,-6.0,1.25,2.6,1.0,0.8,0.2,1.4,0.0,1,0,0,1,0,Uzbekistan,Palestine,2024-01-07,Friendly
1526.9387367237148,1487.391847103631,39.546889620083675,59.0,61,59.0,59.0,70.5,55.0,54.0,63.0,65,65.0,62.0,71.5,51.75,56.0,-4.0,-6.0,-3.0,2.0,1.6,0.6,0.8,1.6,0.4,1,0,0,2,2,Malaysia,Syria,2024-01-08,Friendly
1513.3448123422638,1636.2704014662038,-122.92558912393997,72.85714285714286,78,73.0,72.8,67.64285714285714,63.42857142857143,63.285714285714285,78.0,88,78.6,76.66666666666667,79.5,70.28571428571429,64.5,-5.142857142857139,-5.599999999999994,-3.8666666666666742,1.2,1.0,0.4,2.6,1.2,0.4,1,0,0,2,0,Guinea,Nigeria,2024-01-08,Friendly
1628.867461434437,1466.398575209145,162.46888622529195,77.14285714285714,85,76.5,77.625,78.28571428571429,59.357142857142854,65.78571428571429,64.0,64,64.0,64.0,74.0,66.0,62.0,13.142857142857139,12.5,13.625,0.8,1.6,0.4,0.8,0.6,0.2,0,0,0,0,0,Ghana,Namibia,2024-01-08,Friendly
1763.3051028290872,1365.3579841532403,397.9471186758469,78.5,86,79.16666666666667,78.42857142857143,76.6923076923077,66.61538461538461,65.84615384615384,55.0,55,55.0,55.0,,,,23.5,24.16666666666667,23.42857142857143,1.2,0.4,0.4,1.2,1.0,0.4,0,0,0,1,0,Senegal,Niger,2024-01-08,Friendly
1662.2050477589798,1557.3845718830173,104.82047587596253,77.07142857142857,85,76.28571428571429,77.85714285714286,70.15384615384616,62.61538461538461,64.07692307692308,67.625,75,70.16666666666667,62.333333333333336,84.75,57.875,53.875,9.44642857142857,6.11904761904762,15.523809523809526,1.4,0.6,0.4,1.8,1.2,0.4,1,0,0,1,1,Cameroon,Zambia,2024-01-09,Friendly
1814.2693891464094,1409.3838657774825,404.8855233689269,77.35714285714286,86,78.57142857142857,77.0,71.0,67.5,74.14285714285714,68.5,75,68.5,68.5,69.0,51.5,58.5,8.857142857142861,10.07142857142857,8.5,2.8,0.6,0.8,1.8,2.2,0.4,1,0,0,4,0,Algeria,Burundi,2024-01-09,Friendly
1411.6375985758366,1552.4401142770369,-140.80251570120026,65.0,65,65.0,65.0,77.0,62.0,56.0,66.0,66,66.0,66.0,86.0,58.0,60.0,-1.0,-1.0,-1.0,1.2,2.0,0.2,0.4,2.2,0.2,1,0,0,2,1,Kyrgyzstan,Vietnam,2024-01-09,Friendly
1872.5003977684455,1451.6085305779877,420.8918671904578,70.85714285714286,82,72.5,68.85714285714286,72.07142857142857,61.214285714285715,64.0,60.666666666666664,64,60.666666666666664,62.0,67.0,42.333333333333336,50.666666666666664,10.190476190476197,11.833333333333336,6.857142857142861,3.0,0.8,0.8,1.8,2.4,0.2,1,0,0,5,0,Iran,Indonesia,2024-01-09,Friendly
1920.958515808101,1602.4315316819595,318.52698412614154,78.0,81,78.33333333333333,77.5,78.07692307692308,65.76923076923077,72.3076923076923,71.0,71,71.0,71.0,82.0,65.0,63.0,7.0,7.333333333333329,6.5,4.2,0.2,1.0,1.2,1.6,0.2,1,0,0,6,1,Japan,Jordan,2024-01-09,Friendly
1495.5529871844774,1635.4851262309055,-139.93213904642812,68.5,73,73.0,64.0,66.5,55.0,51.0,71.92857142857143,77,71.5,71.9,75.92307692307692,54.84615384615385,62.30769230769231,-3.4285714285714306,1.5,-7.900000000000006,0.2,1.2,0.0,2.0,1.0,0.6,1,0,0,0,0,Palestine,Saudi Arabia,2024-01-09,Friendly
1629.368237508056,1315.8558865840816,313.5123509239743,71.92857142857143,77,71.5,71.9,75.92307692307692,54.84615384615385,62.30769230769231,62.25,69,59.5,63.666666666666664,64.25,36.75,41.5,9.67857142857143,12.0,8.233333333333341,1.6,0.6,0.6,1.0,2.2,0.2,1,0,0,2,0,Saudi Arabia,Hong Kong,2024-01-10,Friendly
1496.2452900458227,1591.055030921773,-94.80974087595041,70.28571428571429,78,70.77777777777777,69.25,76.78571428571429,61.357142857142854,60.92857142857143,72.0,72,72.0,72.0,74.0,68.0,52.0,-1.7142857142857082,-1.2222222222222285,-2.75,0.2,0.2,0.0,1.0,0.8,0.6,1,0,0,3,0,Angola,Bahrain,2024-01-10,Friendly
1630.1066510341536,1546.339349201247,83.7673018329067,70.5,81,71.2,70.85714285714286,75.46153846153847,54.53846153846154,60.07692307692308,74.0,80,74.71428571428571,73.55555555555556,78.21428571428571,62.57142857142857,66.42857142857143,-3.5,-3.5142857142857054,-2.698412698412696,1.4,0.8,0.4,0.6,0.4,0.2,1,0,0,2,1,Burkina Faso,DR Congo,2024-01-10,Friendly
1841.569219999931,1411.0434872667313,430.5257327331997,79.28571428571429,85,79.0,80.71428571428571,70.84615384615384,65.92307692307692,72.0,66.08333333333333,70,67.11111111111111,63.8,79.33333333333333,54.666666666666664,55.5,13.202380952380963,11.888888888888886,16.91428571428571,1.6,0.6,0.6,0.8,1.6,0.2,1,0,0,3,1,Morocco,Sierra Leone,2024-01-11,Friendly
1776.8208895395285,1494.4156821471947,282.40520739233375,77.07142857142857,81,77.625,76.0,72.3076923076923,66.46153846153847,72.23076923076923,62.42857142857143,70,58.0,63.8,64.66666666666667,49.333333333333336,54.833333333333336,14.642857142857139,19.625,12.200000000000003,1.4,1.6,0.4,0.2,2.4,0.0,1,0,0,2,1,Sweden,Estonia,2024-01-12,Friendly
1631.1773170958334,1444.1866621355427,186.9906549602906,69.07142857142857,76,71.25,68.2,70.92307692307692,55.84615384615385,62.61538461538461,62.0,62,62.0,62.0,67.0,60.0,50.0,7.071428571428569,9.25,6.200000000000003,3.0,1.4,0.6,0.8,1.0,0.2,0,0,0,3,0,Qatar,Lebanon,2024-01-12,Asian Cup
1508.2561064214647,1526.2704043144702,-18.014297893005505,72.5,81,70.0,73.33333333333333,72.0,62.75,64.75,66.0,71,66.0,66.0,60.0,38.5,53.5,6.5,4.0,7.333333333333329,2.0,0.6,0.8,1.4,1.2,0.4,1,0,0,3,1,Libya,Kuwait,2024-01-12,Friendly
1811.7362230231809,1465.2607884417378,346.4754345814431,72.85714285714286,78,71.75,72.83333333333333,71.07692307692308,60.15384615384615,62.92307692307692,62.285714285714285,66,62.8,62.0,72.5,44.0,51.166666666666664,10.571428571428577,8.950000000000003,10.833333333333329,2.4,0.2,0.8,1.0,2.0,0.2,1,0,0,2,0,Australia,India,2024-01-13,Asian Cup
1537.146457576146,1501.0131175512702,36.133340024875906,71.07142857142857,76,71.5,70.66666666666667,79.25,61.25,63.75,61.0,61,61.0,61.0,69.0,40.0,55.0,10.07142857142857,10.5,9.666666666666671,0.8,2.0,0.2,2.6,0.6,0.8,1,0,0,0,0,China,Tajikistan,2024-01-13,Asian Cup
1489.2052239672628,1734.8783112669373,-245.67308729967453,63.0,65,65.0,62.0,71.5,51.75,56.0,66.6,72,67.0,65.25,68.8,53.2,57.2,-3.5999999999999943,-2.0,-3.25,1.0,2.0,0.2,2.4,1.0,0.8,1,0,0,0,0,Syria,Uzbekistan,2024-01-13,Asian Cup
1550.6555135122453,1592.7554148614006,-42.09990134915529,71.92857142857143,76,71.55555555555556,72.6,70.3076923076923,63.76923076923077,66.38461538461539,64.2,68,63.666666666666664,65.0,68.2,53.2,55.0,7.728571428571428,7.888888888888893,7.599999999999994,1.6,1.4,0.4,1.0,1.4,0.2,1,0,0,1,0,Iceland,Guatemala,2024-01-13,Friendly
1875.106698790088,1501.669875907327,373.43682288276113,70.85714285714286,82,72.5,68.85714285714286,72.07142857142857,61.214285714285715,64.0,68.5,73,73.0,64.0,66.5,55.0,51.0,2.357142857142861,-0.5,4.857142857142861,3.4,0.6,0.8,0.0,0.8,0.0,1,0,0,4,1,Iran,Palestine,2024-01-14,Asian Cup
1764.974785508203,1466.5175636892582,298.45722181894484,70.84615384615384,89,69.11111111111111,74.75,67.61538461538461,61.38461538461539,62.69230769230769,73.66666666666667,81,68.0,76.5,83.66666666666667,53.333333333333336,60.333333333333336,-2.820512820512832,1.1111111111111143,-1.75,2.4,0.2,0.8,1.6,1.6,0.4,1,0,0,2,2,Egypt,Mozambique,2024-01-14,African Nations Cup
1565.3206924725464,1614.8344240017814,-49.513731529234974,69.42857142857143,75,69.42857142857143,69.0,70.33333333333333,53.166666666666664,61.833333333333336,78.0,88,78.6,76.66666666666667,79.5,70.28571428571429,64.5,-8.57142857142857,-9.171428571428564,-7.666666666666671,0.8,0.4,0.4,1.4,1.6,0.2,1,0,0,1,1,Equatorial Guinea,Nigeria,2024-01-14,African Nations Cup
1642.6335044568152,1311.3350158464766,331.2984886103386,64.0,72,61.0,64.58333333333333,67.63636363636364,43.09090909090909,54.09090909090909,62.25,69,59.5,63.666666666666664,64.25,36.75,41.5,1.75,1.5,0.9166666666666643,1.8,0.4,0.8,1.0,2.2,0.2,1,0,0,3,1,United Arab Emirates,Hong Kong,2024-01-14,Asian Cup
1925.3684777300957,1530.289034379239,395.07944335085676,78.0,81,78.33333333333333,77.5,78.07692307692308,65.76923076923077,72.3076923076923,66.0,66,66.0,66.0,86.0,58.0,60.0,12.0,12.333333333333329,11.5,4.6,0.2,1.0,0.6,2.2,0.2,1,0,0,4,2,Japan,Vietnam,2024-01-14,Asian Cup
1850.1782138923763,1570.7941237109092,279.3840901814672,76.07142857142857,87,76.625,75.16666666666667,74.0,69.23076923076923,69.46153846153847,72.0,72,72.0,72.0,74.0,68.0,52.0,4.071428571428569,4.625,3.1666666666666714,3.8,0.0,1.0,0.6,1.4,0.4,1,0,0,3,1,South Korea,Bahrain,2024-01-15,Asian Cup
1695.9505699076624,1449.0022295563454,246.94834035131703,63.38461538461539,69,63.5,66.0,66.53846153846153,53.23076923076923,55.0,60.666666666666664,64,60.666666666666664,62.0,67.0,42.333333333333336,50.666666666666664,2.7179487179487225,2.8333333333333357,4.0,1.6,0.8,0.4,0.6,3.4,0.0,1,0,0,3,1,Iraq,Indonesia,2024-01-15,Asian Cup
1766.2455976464155,1496.3434797599389,269.9021178864766,78.5,86,79.16666666666667,78.42857142857143,76.6923076923077,66.61538461538461,65.84615384615384,69.85714285714286,77,70.25,69.0,78.42857142857143,59.42857142857143,60.785714285714285,8.642857142857139,8.916666666666671,9.42857142857143,1.2,0.2,0.6,1.6,1.8,0.4,1,0,0,3,0,Senegal,Gambia,2024-01-15,African Nations Cup
1598.021569759965,1525.125359860083,72.8962098998818,71.0,71,71.0,71.0,82.0,65.0,63.0,59.0,61,59.0,59.0,70.5,55.0,54.0,12.0,12.0,12.0,1.0,2.4,0.2,2.2,1.8,0.6,1,0,0,4,0,Jordan,Malaysia,2024-01-15,Asian Cup
1657.519201956562,1534.7807898066862,122.73841214987578,77.07142857142857,85,76.28571428571429,77.85714285714286,70.15384615384616,62.61538461538461,64.07692307692308,72.85714285714286,78,73.0,72.8,67.64285714285714,63.42857142857143,63.285714285714285,4.214285714285708,3.285714285714292,5.057142857142864,1.0,0.8,0.2,1.2,0.6,0.6,1,0,0,1,1,Cameroon,Guinea,2024-01-15,African Nations Cup
1817.1049550494436,1516.5061972566866,300.59875779275694,77.35714285714286,86,78.57142857142857,77.0,71.0,67.5,74.14285714285714,70.28571428571429,78,70.77777777777777,69.25,76.78571428571429,61.357142857142854,60.92857142857143,7.071428571428569,7.793650793650798,7.75,2.6,0.4,0.8,0.6,0.0,0.2,1,0,0,1,1,Algeria,Angola,2024-01-15,African Nations Cup
1633.889108245661,1678.481079867712,-44.591971622051005,71.92857142857143,77,71.5,71.9,75.92307692307692,54.84615384615385,62.30769230769231,72.0,72,72.0,72.0,,,,-0.0714285714285694,-0.5,-0.09999999999999432,1.8,0.0,0.8,1.2,1.0,0.6,1,0,0,2,1,Saudi Arabia,Oman,2024-01-16,Asian Cup
1678.1829371340955,1619.8610276095674,58.32190952452811,76.21428571428571,80,74.75,76.72727272727273,75.78571428571429,61.785714285714285,68.28571428571429,67.71428571428571,74,68.125,67.16666666666667,72.92857142857143,54.642857142857146,56.57142857142857,8.5,6.625,9.560606060606062,2.8,1.0,0.8,0.6,0.8,0.2,1,0,0,2,0,Mali,South Africa,2024-01-16,African Nations Cup
1473.3790036913397,1756.7730225830321,-283.39401889169244,64.0,64,64.0,64.0,74.0,66.0,62.0,72.28571428571429,81,71.5,72.0909090909091,71.76923076923077,61.0,65.53846153846153,-8.285714285714292,-7.5,-8.090909090909093,0.8,0.6,0.2,1.4,0.4,0.6,1,0,0,1,0,Namibia,Tunisia,2024-01-16,African Nations Cup
1642.3220741089958,1522.419262759465,119.9028113495308,70.5,81,71.2,70.85714285714286,75.46153846153847,54.53846153846154,60.07692307692308,65.33333333333333,66,64.0,66.0,71.5,52.5,52.0,5.166666666666671,7.200000000000003,4.857142857142861,1.8,1.0,0.6,0.6,1.0,0.2,1,0,0,1,0,Burkina Faso,Mauritania,2024-01-16,African Nations Cup
1518.8865911862106,1433.7886784736345,85.09791271257609,62.0,62,62.0,62.0,73.0,33.0,47.0,65.0,65,65.0,65.0,77.0,62.0,56.0,-3.0,-3.0,-3.0,1.0,3.4,0.2,1.0,1.4,0.4,1,0,0,2,0,Thailand,Kyrgyzstan,2024-01-16,Asian Cup
1535.4884292260085,1436.0526784672315,99.43575075877698,71.07142857142857,76,71.5,70.66666666666667,79.25,61.25,63.75,62.0,62,62.0,62.0,67.0,60.0,50.0,9.07142857142857,9.5,8.666666666666671,0.6,1.6,0.2,0.6,1.2,0.2,1,0,0,0,0,China,Lebanon,2024-01-17,Asian Cup
1639.3113007641446,1502.6711459014077,136.64015486273684,69.07142857142857,76,71.25,68.2,70.92307692307692,55.84615384615385,62.61538461538461,61.0,61,61.0,61.0,69.0,40.0,55.0,8.07142857142857,10.25,7.200000000000003,3.6,0.6,0.8,2.2,0.6,0.6,0,0,0,1,0,Qatar,Tajikistan,2024-01-17,Asian Cup
1844.0457998506054,1457.4140482294004,386.631751621205,79.28571428571429,85,79.0,80.71428571428571,70.84615384615384,65.92307692307692,72.0,66.0,72,66.0,66.0,77.5,66.5,55.0,13.285714285714292,13.0,14.714285714285708,2.0,0.4,0.8,0.4,1.0,0.2,1,0,0,3,0,Morocco,Tanzania,2024-01-17,African Nations Cup
1534.1239261264047,1562.0704176854351,-27.94649155903039,74.0,80,74.71428571428571,73.55555555555556,78.21428571428571,62.57142857142857,66.42857142857143,67.625,75,70.16666666666667,62.333333333333336,84.75,57.875,53.875,6.375,4.547619047619037,11.222222222222221,0.6,0.6,0.2,1.8,1.2,0.4,1,0,0,1,1,DR Congo,Zambia,2024-01-17,African Nations Cup
1568.5848520488444,1598.757259566069,-30.172407517224656,71.92857142857143,76,71.55555555555556,72.6,70.3076923076923,63.76923076923077,66.38461538461539,67.91666666666667,74,71.75,65.71428571428571,71.58333333333333,58.416666666666664,60.166666666666664,4.011904761904759,-0.19444444444444287,6.885714285714286,1.6,1.4,0.4,2.0,0.4,0.6,1,0,0,2,0,Iceland,Honduras,2024-01-17,Friendly
1716.202019394069,1612.5695446577756,103.63247473629349,78.5,83,77.8,78.0,76.92857142857143,65.35714285714286,69.5,78.0,88,78.6,76.66666666666667,79.5,70.28571428571429,64.5,0.5,-0.7999999999999972,1.3333333333333286,3.8,0.4,0.8,1.2,1.4,0.2,0,0,0,0,1,Ivory Coast,Nigeria,2024-01-18,African Nations Cup
1753.8426732148914,1603.039628408743,150.80304480614836,70.84615384615384,89,69.11111111111111,74.75,67.61538461538461,61.38461538461539,62.69230769230769,77.14285714285714,85,76.5,77.625,78.28571428571429,59.357142857142854,65.78571428571429,-6.296703296703299,-7.388888888888886,-2.875,2.6,0.6,0.6,0.4,1.4,0.2,1,0,0,2,2,Egypt,Ghana,2024-01-18,African Nations Cup
1498.330305262072,1646.7713018731072,-148.4409966110352,68.5,73,73.0,64.0,66.5,55.0,51.0,64.0,72,61.0,64.58333333333333,67.63636363636364,43.09090909090909,54.09090909090909,4.5,12.0,-0.5833333333333286,0.2,1.2,0.0,2.0,0.4,0.8,1,0,0,1,1,Palestine,United Arab Emirates,2024-01-18,Asian Cup
1815.569325477772,1498.9469456607537,316.6223798170183,72.85714285714286,78,71.75,72.83333333333333,71.07692307692308,60.15384615384615,62.92307692307692,63.0,65,65.0,62.0,71.5,51.75,56.0,9.857142857142861,6.75,10.833333333333329,2.8,0.0,1.0,0.8,1.6,0.2,1,0,0,1,0,Australia,Syria,2024-01-18,Asian Cup
1725.1365895734464,1461.4276859871466,263.7089035862998,66.6,72,67.0,65.25,68.8,53.2,57.2,62.285714285714285,66,62.8,62.0,72.5,44.0,51.166666666666664,4.31428571428571,4.200000000000003,3.25,2.0,0.8,0.6,0.6,2.0,0.2,1,0,0,3,0,Uzbekistan,India,2024-01-18,Asian Cup
1438.7653386912896,1509.4415578492042,-70.6762191579146,61.0,69,58.0,61.0,72.5,41.5,52.5,66.0,71,66.0,66.0,60.0,38.5,53.5,-5.0,-8.0,-5.0,0.8,1.2,0.4,1.4,1.2,0.4,1,0,0,2,0,Uganda,Kuwait,2024-01-19,Friendly
1702.17197396967,1928.3533507917577,-226.1813768220877,63.38461538461539,69,63.5,66.0,66.53846153846153,53.23076923076923,55.0,78.0,81,78.33333333333333,77.5,78.07692307692308,65.76923076923077,72.3076923076923,-14.615384615384613,-14.833333333333329,-11.5,2.2,1.0,0.6,5.0,0.6,1.0,1,0,0,2,1,Iraq,Japan,2024-01-19,Asian Cup
1878.446269435343,1307.1972184301846,571.2490510051584,70.85714285714286,82,72.5,68.85714285714286,72.07142857142857,61.214285714285715,64.0,62.25,69,59.5,63.666666666666664,64.25,36.75,41.5,8.607142857142861,13.0,5.190476190476197,3.4,0.8,0.8,1.2,2.0,0.2,1,0,0,1,0,Iran,Hong Kong,2024-01-19,Asian Cup
1442.7808254943377,1527.304161317577,-84.52333582323922,60.666666666666664,64,60.666666666666664,62.0,67.0,42.333333333333336,50.666666666666664,66.0,66,66.0,66.0,86.0,58.0,60.0,-5.333333333333336,-5.333333333333336,-4.0,0.6,3.0,0.0,1.0,2.6,0.2,1,0,0,1,0,Indonesia,Vietnam,2024-01-19,Asian Cup
1771.8313635186212,1652.0908507275753,119.74051279104583,78.5,86,79.16666666666667,78.42857142857143,76.6923076923077,66.61538461538461,65.84615384615384,77.07142857142857,85,76.28571428571429,77.85714285714286,70.15384615384616,62.61538461538461,64.07692307692308,1.4285714285714306,2.8809523809523796,0.5714285714285694,1.8,0.0,0.8,1.2,0.8,0.2,1,0,0,3,1,Senegal,Cameroon,2024-01-19,African Nations Cup
1540.209141035673,1490.7577138877332,49.45142714793974,72.85714285714286,78,73.0,72.8,67.64285714285714,63.42857142857143,63.285714285714285,69.85714285714286,77,70.25,69.0,78.42857142857143,59.42857142857143,60.785714285714285,3.0,2.75,3.799999999999997,1.2,0.8,0.4,1.4,2.4,0.2,1,0,0,1,0,Guinea,Gambia,2024-01-19,African Nations Cup
1837.9299544078197,1723.5564133991356,114.37354100868401,76.64285714285714,79,76.85714285714286,76.375,75.46153846153847,60.0,67.46153846153847,74.71428571428571,88,73.2,76.0,67.58333333333333,62.0,67.41666666666667,1.9285714285714306,3.6571428571428584,0.375,2.6,1.0,0.6,2.2,0.6,0.8,0,0,0,0,1,United States,Slovenia,2024-01-20,Friendly
1527.6889725928531,1511.73174243227,15.957230160583094,70.28571428571429,78,70.77777777777777,69.25,76.78571428571429,61.357142857142854,60.92857142857143,65.33333333333333,66,64.0,66.0,71.5,52.5,52.0,4.952380952380963,6.7777777777777715,3.25,0.8,0.2,0.2,0.2,1.0,0.0,1,0,0,3,2,Angola,Mauritania,2024-01-20,African Nations Cup
1691.5220601214955,1730.0096915252634,-38.487631403767864,76.21428571428571,80,74.75,76.72727272727273,75.78571428571429,61.785714285714285,68.28571428571429,72.28571428571429,81,71.5,72.0909090909091,71.76923076923077,61.0,65.53846153846153,3.9285714285714164,3.25,4.63636363636364,3.0,1.0,0.8,1.4,0.2,0.6,1,0,0,1,1,Mali,Tunisia,2024-01-20,African Nations Cup
1565.4555714061262,1512.433947008887,53.02162439723929,72.0,72,72.0,72.0,74.0,68.0,52.0,59.0,61,59.0,59.0,70.5,55.0,54.0,13.0,13.0,13.0,0.6,2.0,0.2,1.4,2.2,0.4,1,0,0,1,0,Bahrain,Malaysia,2024-01-20,Asian Cup
1610.7129826111611,1855.5167661971593,-244.8037835859982,71.0,71,71.0,71.0,82.0,65.0,63.0,76.07142857142857,87,76.625,75.16666666666667,74.0,69.23076923076923,69.46153846153847,-5.071428571428569,-5.625,-4.166666666666671,1.6,2.2,0.4,3.6,0.2,1.0,1,0,0,2,2,Jordan,South Korea,2024-01-20,Asian Cup
1805.922179713277,1653.0095944361908,152.91258527708624,77.35714285714286,86,78.57142857142857,77.0,71.0,67.5,74.14285714285714,70.5,81,71.2,70.85714285714286,75.46153846153847,54.53846153846154,60.07692307692308,6.857142857142861,7.371428571428567,6.142857142857139,2.6,0.4,0.8,1.6,0.8,0.6,1,0,0,2,2,Algeria,Burkina Faso,2024-01-20,African Nations Cup
1660.4387456413317,1531.0442184044477,129.39452723688396,72.0,72,72.0,72.0,,,,62.0,62,62.0,62.0,73.0,33.0,47.0,10.0,10.0,10.0,1.4,0.6,0.6,1.4,1.8,0.4,1,0,0,0,0,Oman,Thailand,2024-01-21,Asian Cup
1535.4081411829043,1847.1649131065426,-311.7567719236383,74.0,80,74.71428571428571,73.55555555555556,78.21428571428571,62.57142857142857,66.42857142857143,79.28571428571429,85,79.0,80.71428571428571,70.84615384615384,65.92307692307692,72.0,-5.285714285714292,-4.285714285714292,-7.158730158730151,0.8,0.8,0.2,2.4,0.4,0.8,1,0,0,1,1,DR Congo,Morocco,2024-01-21,African Nations Cup
1651.9314424720412,1421.6310512553973,230.3003912166439,71.92857142857143,77,71.5,71.9,75.92307692307692,54.84615384615385,62.30769230769231,65.0,65,65.0,65.0,77.0,62.0,56.0,6.928571428571431,6.5,6.900000000000006,1.4,0.2,0.8,0.8,1.8,0.2,1,0,0,2,0,Saudi Arabia,Kyrgyzstan,2024-01-21,Asian Cup
1454.2949349734631,1560.7862026289356,-106.49126765547248,66.0,72,66.0,66.0,77.5,66.5,55.0,67.625,75,70.16666666666667,62.333333333333336,84.75,57.875,53.875,-1.625,-4.166666666666671,3.6666666666666643,0.2,1.4,0.2,2.0,1.2,0.4,1,0,0,1,1,Tanzania,Zambia,2024-01-21,African Nations Cup
1606.5219046221673,1500.1423347491084,106.37956987305893,67.71428571428571,74,68.125,67.16666666666667,72.92857142857143,54.642857142857146,56.57142857142857,64.0,64,64.0,64.0,74.0,66.0,62.0,3.714285714285708,4.125,3.1666666666666714,0.6,1.2,0.2,0.6,0.2,0.4,1,0,0,4,0,South Africa,Namibia,2024-01-21,African Nations Cup
1609.5787820154464,1466.1567283702184,143.42205364522806,77.14285714285714,85,76.5,77.625,78.28571428571429,59.357142857142854,65.78571428571429,73.66666666666667,81,68.0,76.5,83.66666666666667,53.333333333333336,60.333333333333336,3.4761904761904674,8.5,1.125,0.8,1.0,0.2,1.0,1.6,0.2,1,0,0,2,2,Ghana,Mozambique,2024-01-22,African Nations Cup
1695.5662405700248,1579.3548258695662,116.21141470045859,78.5,83,77.8,78.0,76.92857142857143,65.35714285714286,69.5,69.42857142857143,75,69.42857142857143,69.0,70.33333333333333,53.166666666666664,61.833333333333336,9.07142857142857,8.371428571428567,9.0,3.6,0.4,0.8,1.6,0.8,0.6,0,0,0,0,4,Ivory Coast,Equatorial Guinea,2024-01-22,African Nations Cup
1649.3243225159513,1531.030305660157,118.29401685579433,69.07142857142857,76,71.25,68.2,70.92307692307692,55.84615384615385,62.61538461538461,71.07142857142857,76,71.5,70.66666666666667,79.25,61.25,63.75,-2.0,-0.25,-2.4666666666666686,2.2,0.4,0.8,0.2,1.4,0.0,0,0,0,1,0,Qatar,China,2024-01-22,Asian Cup
1492.658124149601,1440.510802033083,52.1473221165179,61.0,61,61.0,61.0,69.0,40.0,55.0,62.0,62,62.0,62.0,67.0,60.0,50.0,-1.0,-1.0,-1.0,1.8,0.8,0.4,0.6,1.2,0.2,1,0,0,2,1,Tajikistan,Lebanon,2024-01-22,Asian Cup
1494.495131253519,1455.675630787687,38.81950046583211,63.0,65,65.0,62.0,71.5,51.75,56.0,62.285714285714285,66,62.8,62.0,72.5,44.0,51.166666666666664,0.7142857142857153,2.200000000000003,0.0,0.6,1.8,0.0,0.6,2.4,0.2,1,0,0,1,0,Syria,India,2024-01-23,Asian Cup
1504.778600749855,1306.0461082062127,198.73249254364237,68.5,73,73.0,64.0,66.5,55.0,51.0,62.25,69,59.5,63.666666666666664,64.25,36.75,41.5,6.25,13.5,0.3333333333333357,0.4,1.4,0.0,0.8,1.8,0.2,1,0,0,3,0,Palestine,Hong Kong,2024-01-23,Asian Cup
1879.597379659315,1640.323006385324,239.27437327399093,70.85714285714286,82,72.5,68.85714285714286,72.07142857142857,61.214285714285715,64.0,64.0,72,61.0,64.58333333333333,67.63636363636364,43.09090909090909,54.09090909090909,6.857142857142861,11.5,4.273809523809533,2.8,0.8,0.8,1.4,0.6,0.6,1,0,0,2,1,Iran,United Arab Emirates,2024-01-23,Asian Cup
1820.0211398850067,1730.888644772906,89.13249511210074,72.85714285714286,78,71.75,72.83333333333333,71.07692307692308,60.15384615384615,62.92307692307692,66.6,72,67.0,65.25,68.8,53.2,57.2,6.257142857142867,4.75,7.583333333333329,2.6,0.0,1.0,2.0,0.6,0.6,1,0,0,1,1,Australia,Uzbekistan,2024-01-23,Asian Cup
1782.525535025047,1553.9470734928746,228.57846153217247,78.5,86,79.16666666666667,78.42857142857143,76.6923076923077,66.61538461538461,65.84615384615384,72.85714285714286,78,73.0,72.8,67.64285714285714,63.42857142857143,63.285714285714285,5.642857142857139,6.166666666666671,5.628571428571433,2.2,0.2,0.8,1.2,0.6,0.6,1,0,0,2,0,Senegal,Guinea,2024-01-23,African Nations Cup
